1000;3.000000000
2000;17.000000000
3000;43.000000000
4000;75.000000000
5000;96.000000000
6000;161.000000000
7000;263.000000000
8000;315.000000000
9000;313.000000000
10000;365.000000000
11000;435.000000000
12000;513.000000000
13000;601.000000000
14000;704.000000000
15000;818.000000000
16000;1115.000000000
17000;1188.000000000
18000;1160.000000000
19000;1367.000000000
20000;1724.000000000
21000;1546.000000000
22000;1704.000000000
23000;2009.000000000
24000;2163.000000000
25000;2286.000000000
26000;2470.000000000
27000;2880.000000000
28000;2972.000000000
29000;3361.000000000
30000;3982.000000000
31000;4811.000000000
32000;4744.000000000
33000;5328.000000000
34000;5364.000000000
35000;4772.000000000
36000;4886.000000000
37000;4878.000000000
38000;5149.000000000
39000;5704.000000000
40000;5989.000000000
41000;6261.000000000
42000;6794.000000000
43000;6680.000000000
44000;7536.000000000
45000;7590.000000000
46000;7897.000000000
47000;8106.000000000
48000;8172.000000000
49000;8628.000000000
50000;9081.000000000
